Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
Persons,1340,,M.,Musculoskeletal diseases,,,0.1,0.0,0.2,0.1,0.0,1.1,0.0,1.2,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,5.2,0.0,0.0,0.1,0.1,0.1,0.2,1.5,0.0,0.0,0.1,0.5,17.3,2.8,0.0,0.0,0.2,0.2,0.1,0.6,0.0,0.1,0.4,0.3,0.4,0.0,0.1,0.4,0.2,0.1,0.0,0.0,0.1,0.5,0.0,0.2,4.0,0.0,0.0,0.0,3.0,0.2,0.6,0.0,0.3,0.1,0.0,0.0,0.2,0.1,0.4,0.0,35.7,1.5,0.6,0.1,0.2,0.3,3.1,0.1,5.9,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.1,0.9,0.2,0.1,0.1,1.4,0.3,0.0,0.7,0.1,0.0,0.1,0.3,1.7,0.5,0.4,0.0,2.2,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.8,0.1,3.4,0.1,0.2,0.0,0.0,0.5,0.5,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.1,1.3,0.0,0.2,0.3,0.0,4.7,0.3,13.5,0.3,0.2,0.0,0.6,0.4,0.1,0.1,0.1,,,
Persons,1350,,,1.,Rheumatoid arthritis,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,9.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,.,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,.,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,20.6,0.2,0.1,0.0,0.0,0.0,0.6,0.0,1.7,0.0,0.0,0.0,0.0,.,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.2,0.0,.,0.7,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.8,0.1,2.4,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,,,
Persons,1360,,,2.,Osteoarthritis,,.,.,.,.,.,0.1,.,0.1,0.0,.,.,.,.,0.0,.,0.1,.,.,.,.,.,.,0.2,.,0.0,.,.,.,.,0.1,.,.,.,0.1,.,0.0,.,.,0.0,.,.,0.3,0.0,.,.,.,0.0,.,.,0.0,.,.,.,.,0.0,.,0.0,0.0,0.2,.,.,.,0.2,.,.,0.0,0.0,.,.,0.0,.,.,0.0,0.0,.,.,.,.,0.0,0.0,0.4,.,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,0.3,.,.,.,.,.,.,.,.,0.1,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.2,0.0,0.0,.,0.1,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,0.1,.,.,.,.,0.0,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.3,.,0.7,0.0,0.0,.,0.0,.,.,.,.,,,
Persons,1370,,,3.,Gout,,.,.,.,.,.,0.0,.,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.0,.,0.0,.,.,.,.,0.0,.,.,.,0.0,.,0.0,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,0.0,.,.,.,.,0.0,.,0.0,0.0,0.0,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,0.0,.,0.0,.,0.0,.,.,.,.,.,0.0,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,.,.,.,.,0.1,.,0.0,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.1,0.0,.,.,0.0,.,.,.,.,,,
Persons,1380,,,4.,Back and neck pain,,.,.,.,.,.,0.0,.,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.2,.,0.0,.,.,.,.,0.1,.,.,.,0.0,.,0.0,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,.,.,0.0,.,.,.,.,0.0,.,0.0,0.0,0.2,.,.,.,0.4,.,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,.,0.0,0.0,0.2,.,0.4,.,.,.,.,.,0.0,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,.,0.1,.,.,.,.,.,.,.,.,0.1,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.0,0.0,0.0,.,0.2,0.0,0.0,.,.,0.0,.,.,.,.,.,0.0,.,.,0.0,0.0,0.0,.,.,.,.,0.1,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.2,.,0.7,0.0,0.0,.,0.0,.,.,.,.,,,
Persons,1390,,,5.,Other musculoskeletal disorders,,0.1,0.0,0.1,0.1,0.0,0.8,0.0,0.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,4.2,0.0,0.0,0.1,0.0,0.1,0.2,1.0,0.0,0.0,0.1,0.3,8.0,2.4,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.1,3.2,0.0,0.0,0.0,2.0,0.1,0.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.3,0.0,15.1,1.3,0.5,0.1,0.1,0.3,2.0,0.1,3.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.6,0.1,0.1,0.1,1.3,0.2,0.0,0.3,0.1,0.0,0.1,0.2,1.1,0.2,0.3,0.0,1.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.1,1.1,0.0,0.2,0.1,0.0,3.4,0.2,9.5,0.2,0.1,0.0,0.4,0.3,0.1,0.1,0.0,,,
Persons,1400,,N.,Congenital anomalies,,,6.1,0.2,4.2,6.6,0.0,3.4,0.2,0.7,0.3,0.8,0.0,0.1,13.1,0.0,0.3,0.3,0.0,2.2,0.1,1.7,0.1,0.2,15.2,0.0,0.3,2.8,1.6,1.3,5.5,1.0,0.1,1.0,3.6,1.0,63.2,4.3,0.1,0.8,0.3,5.0,0.1,0.4,0.0,0.2,1.6,12.6,0.1,0.1,1.3,2.2,13.7,0.6,0.2,0.6,0.0,14.0,0.1,0.2,2.0,0.3,0.4,0.3,1.9,4.2,0.2,0.0,1.6,2.3,0.4,0.1,1.8,1.0,0.4,0.0,115.5,18.8,5.1,5.2,0.2,0.3,1.6,0.2,3.0,1.1,1.7,6.3,0.0,0.3,0.6,0.9,0.1,0.2,0.3,0.7,0.7,0.1,0.0,2.9,2.5,1.3,0.0,4.0,0.0,0.6,0.1,12.0,0.0,0.3,0.0,3.0,4.1,5.1,0.3,2.5,0.5,0.2,0.8,4.0,39.1,0.2,0.2,24.8,0.4,1.0,0.8,3.0,9.3,1.1,0.2,0.1,0.6,0.3,0.6,6.1,1.7,0.0,0.0,0.0,0.0,3.0,2.6,0.2,0.0,1.8,0.1,0.2,0.0,0.1,3.3,4.3,1.8,1.2,1.4,6.5,0.1,0.3,0.3,0.3,2.2,1.1,3.6,0.1,0.2,1.3,0.0,0.1,0.9,9.7,0.9,6.2,2.2,0.3,2.3,8.6,12.4,0.2,3.3,0.0,2.6,8.7,3.8,2.6,3.0,,,
Persons,1410,,,1.,Neural tube defects,,1.0,0.0,0.1,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0.6,0.4,0.2,0.8,0.0,0.0,0.3,1.1,0.1,1.0,0.2,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.1,2.8,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.2,0.0,4.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.2,0.5,0.1,0.0,0.3,0.1,0.0,0.0,1.5,2.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.5,0.1,0.0,1.1,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,1.0,0.6,0.0,0.0,0.0,0.0,0.0,1.1,7.7,0.0,0.1,0.5,0.0,0.2,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,1.5,0.2,0.0,0.1,1.7,0.6,0.0,0.6,0.0,0.1,0.4,0.5,0.5,0.2,,,
Persons,1420,,,2.,Cleft lip and cleft palate,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Persons,1430,,,3.,Down syndrome,,0.1,0.0,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.3,0.1,0.9,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,,,
Persons,1440,,,4.,Congenital heart anomalies,,2.3,0.1,1.7,2.0,0.0,1.5,0.1,0.2,0.1,0.6,0.0,0.0,5.4,0.0,0.2,0.1,0.0,0.6,0.0,0.7,0.1,0.1,6.6,0.0,0.2,0.8,0.4,0.6,1.7,0.3,0.0,0.2,0.9,0.3,44.1,2.4,0.0,0.2,0.1,1.5,0.1,0.1,0.0,0.1,1.0,3.3,0.0,0.0,0.6,1.1,5.5,0.3,0.1,0.2,0.0,3.4,0.1,0.0,0.7,0.1,0.1,0.1,0.6,1.1,0.1,0.0,0.7,0.6,0.1,0.0,0.8,0.4,0.2,0.0,52.3,9.4,1.9,2.5,0.1,0.1,0.6,0.1,1.4,0.5,0.9,1.8,0.0,0.1,0.3,0.4,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.8,0.7,0.7,0.0,1.0,0.0,0.1,0.0,6.1,0.0,0.1,0.0,1.2,1.1,2.5,0.1,1.0,0.1,0.1,0.4,1.0,9.7,0.0,0.1,10.3,0.2,0.4,0.4,1.3,5.6,0.5,0.1,0.0,0.3,0.1,0.3,3.2,0.5,0.0,0.0,0.0,0.0,1.1,0.7,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.8,1.7,0.4,0.4,0.9,2.7,0.0,0.1,0.1,0.1,1.4,0.6,1.6,0.0,0.1,0.4,0.0,0.1,0.4,4.8,0.4,1.8,1.3,0.1,0.8,2.5,4.5,0.1,1.8,0.0,1.3,5.2,1.6,0.7,0.9,,,
Persons,1450,,,5.,Other chromosomal anomalies,,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.3,0.1,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.1,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.1,0.0,0.3,0.3,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,,,
Persons,1460,,,6.,Other congenital anomalies,,2.5,0.0,2.0,2.9,0.0,1.4,0.1,0.3,0.1,0.2,0.0,0.0,6.8,0.0,0.1,0.1,0.0,1.1,0.0,0.7,0.0,0.1,5.9,0.0,0.1,1.3,0.7,0.5,2.8,0.3,0.0,0.4,1.5,0.3,16.1,1.6,0.1,0.4,0.1,2.4,0.0,0.2,0.0,0.1,0.5,5.6,0.0,0.0,0.5,0.8,7.1,0.2,0.1,0.2,0.0,5.3,0.0,0.1,0.7,0.1,0.2,0.1,0.6,2.1,0.1,0.0,0.7,1.1,0.2,0.0,0.6,0.4,0.1,0.0,57.0,6.5,2.4,2.4,0.1,0.1,0.6,0.1,0.9,0.5,0.7,3.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.4,0.3,0.0,0.0,1.2,1.1,0.3,0.0,1.8,0.0,0.3,0.0,4.4,0.0,0.1,0.0,1.4,1.7,1.7,0.1,1.3,0.1,0.1,0.3,1.7,19.5,0.0,0.1,12.7,0.2,0.4,0.3,1.4,2.6,0.4,0.1,0.0,0.2,0.1,0.3,2.4,0.7,0.0,0.0,0.0,0.0,1.8,1.2,0.1,0.0,0.9,0.0,0.1,0.0,0.0,1.3,1.9,0.7,0.4,0.4,2.9,0.0,0.1,0.1,0.1,0.7,0.4,1.5,0.0,0.1,0.6,0.0,0.1,0.4,3.3,0.4,2.6,0.7,0.1,0.7,3.9,4.3,0.1,0.8,0.0,0.9,2.8,1.5,1.1,1.6,,,
Persons,1470,,O.,Oral conditions,,,.,.,.,.,.,0.0,.,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.1,.,.,.,.,.,.,0.0,.,.,.,0.0,.,0.0,.,.,.,.,.,0.0,0.0,0.0,.,.,0.0,.,.,.,.,.,.,.,0.0,.,0.0,0.0,0.0,.,.,.,0.0,.,.,0.0,0.0,.,.,0.0,.,.,.,.,0.4,.,.,.,.,0.0,0.0,.,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.0,0.0,0.0,.,0.0,0.0,0.0,.,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.4,0.0,0.0,.,.,.,.,.,.,,,
Persons,1505,,P.,Sudden infant death syndrome,,,0.7,0.0,0.2,0.6,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.1,0.4,0.1,0.0,0.1,0.2,0.1,1.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.9,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.2,0.5,0.4,0.0,0.3,0.0,0.0,0.0,0.2,2.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.4,0.1,0.0,0.1,0.6,1.7,0.0,0.1,0.0,0.0,0.3,0.4,0.2,0.0,,,
Persons,1510,III.,Injuries,,,,25.2,1.2,17.5,19.6,0.0,19.0,1.1,8.2,4.2,2.8,0.2,0.3,68.1,0.1,12.1,6.6,0.2,8.9,0.5,8.4,1.6,1.4,152.2,0.1,3.0,14.3,9.2,9.8,22.5,14.9,0.3,4.9,14.1,8.4,738.8,48.4,0.6,3.6,2.5,23.8,2.9,7.1,0.4,5.7,15.9,59.6,2.0,0.7,8.0,12.3,31.8,7.5,1.0,4.1,0.9,73.0,0.4,3.3,38.8,1.2,1.5,2.2,33.1,19.2,3.3,0.0,13.5,10.1,1.3,0.8,197.8,7.6,7.0,0.1,1022.7,113.3,45.3,24.6,1.3,2.1,24.3,1.9,76.2,3.1,16.8,23.5,0.1,1.0,4.4,4.2,1.9,1.7,2.3,3.2,3.2,3.5,0.2,15.9,9.2,12.3,0.1,15.0,0.1,2.7,0.6,76.7,0.0,2.0,0.3,12.9,19.0,34.1,1.7,16.8,5.7,1.9,3.8,17.8,155.2,2.2,1.5,115.3,2.2,3.8,4.1,16.4,44.1,22.3,4.5,0.8,33.0,3.8,11.4,183.5,9.0,0.1,0.1,0.1,0.1,15.2,10.8,3.6,0.1,7.3,1.1,2.8,1.5,0.2,16.3,48.4,8.1,13.7,14.4,31.7,0.5,1.1,4.4,3.7,6.8,3.7,54.7,0.6,0.6,6.0,0.0,1.2,4.5,27.8,2.6,32.8,40.9,2.7,19.0,37.5,153.8,2.2,10.3,0.1,31.5,57.3,19.1,11.9,14.5,,,
Persons,1520,,A.,Unintentional injuries,,,16.2,0.8,13.9,15.7,0.0,13.2,0.9,5.1,2.8,2.3,0.1,0.2,54.0,0.1,7.9,4.2,0.1,7.4,0.4,5.8,1.1,0.9,79.2,0.1,1.9,11.6,7.7,8.6,17.7,9.9,0.2,3.7,11.8,5.5,570.1,15.9,0.5,2.8,1.6,18.6,2.0,5.0,0.3,4.0,11.6,46.9,1.2,0.6,4.4,7.8,24.3,2.8,0.8,3.4,0.6,58.8,0.3,2.2,25.3,0.9,1.3,1.7,21.3,15.5,2.8,0.0,6.9,8.4,1.0,0.4,193.9,2.0,4.3,0.1,764.9,92.6,35.9,9.6,0.7,1.3,19.3,0.5,44.3,2.7,9.8,19.9,0.0,0.8,2.2,3.2,1.3,1.4,1.2,2.5,2.7,2.1,0.2,13.3,8.1,9.7,0.1,12.4,0.1,2.1,0.4,39.0,0.0,1.3,0.2,11.1,16.8,27.8,1.1,13.0,3.9,1.3,2.2,15.2,121.4,1.6,1.2,75.9,1.1,2.7,2.8,11.9,23.7,14.7,2.9,0.6,15.1,2.5,8.0,106.3,7.2,0.1,0.0,0.1,0.1,12.5,8.8,2.0,0.0,5.8,0.5,2.0,1.0,0.2,10.4,24.3,7.2,10.0,9.8,23.9,0.3,0.7,2.9,2.3,5.8,3.1,40.5,0.4,0.5,4.8,0.0,0.5,4.0,18.9,2.0,25.3,25.7,2.0,12.9,31.4,95.4,1.4,7.6,0.1,15.8,47.4,15.0,9.5,10.6,,,
Persons,1530,,,1.,Road injury,,4.6,0.5,9.0,4.5,0.0,5.3,0.5,1.4,0.6,1.0,0.0,0.1,20.6,0.0,2.1,0.9,0.0,2.9,0.1,1.6,0.6,0.5,44.0,0.0,0.8,4.9,2.9,3.0,6.0,2.5,0.1,1.3,3.6,2.1,297.3,8.6,0.2,1.2,0.7,5.5,0.4,0.9,0.1,0.6,5.0,22.5,0.3,0.3,2.5,3.7,12.9,1.4,0.2,1.3,0.1,21.5,0.1,0.3,3.9,0.4,0.6,0.7,3.8,6.9,1.4,0.0,1.7,3.2,0.4,0.1,1.6,1.0,0.9,0.0,243.4,43.0,23.8,5.3,0.2,0.3,4.2,0.2,6.6,1.7,4.3,10.9,0.0,0.6,1.0,1.0,0.2,0.8,0.5,1.3,1.5,0.4,0.0,6.8,4.2,6.3,0.0,4.2,0.0,0.9,0.2,13.7,0.0,0.5,0.1,7.4,7.6,9.5,0.5,5.1,0.6,0.4,0.9,5.2,37.8,0.2,0.9,29.2,0.5,1.0,1.5,4.2,7.9,4.5,1.2,0.3,6.8,0.5,2.3,26.4,3.3,0.0,0.0,0.0,0.1,6.7,3.8,0.7,0.0,1.9,0.3,0.5,0.1,0.1,3.9,12.9,2.6,2.4,3.9,8.4,0.1,0.3,0.3,0.3,4.3,1.4,21.9,0.1,0.2,2.1,0.0,0.3,2.5,5.4,1.0,10.3,6.9,1.0,2.3,14.3,35.7,0.5,2.9,0.0,10.8,20.5,5.6,3.9,6.3,,,
